cip6_id,cip6_title,year,completions,cip2020_code
131316,General Science Teacher Education,2024,586.0,13.1316
131317,Social Science Teacher Education,2012,152.0,13.1317
131317,Social Science Teacher Education,2013,137.0,13.1317
131317,Social Science Teacher Education,2014,111.0,13.1317
131317,Social Science Teacher Education,2015,106.0,13.1317
131317,Social Science Teacher Education,2016,97.0,13.1317
131317,Social Science Teacher Education,2017,88.0,13.1317
131317,Social Science Teacher Education,2018,119.0,13.1317
131317,Social Science Teacher Education,2019,114.0,13.1317
131317,Social Science Teacher Education,2020,131.0,13.1317
131317,Social Science Teacher Education,2021,130.0,13.1317
131317,Social Science Teacher Education,2022,141.0,13.1317
131317,Social Science Teacher Education,2023,86.0,13.1317
131317,Social Science Teacher Education,2024,111.0,13.1317
131318,Social Studies Teacher Education,2012,745.0,13.1318
131318,Social Studies Teacher Education,2013,614.0,13.1318
131318,Social Studies Teacher Education,2014,479.0,13.1318
131318,Social Studies Teacher Education,2015,481.0,13.1318
131318,Social Studies Teacher Education,2016,459.0,13.1318
131318,Social Studies Teacher Education,2017,426.0,13.1318
131318,Social Studies Teacher Education,2018,417.0,13.1318
131318,Social Studies Teacher Education,2019,396.0,13.1318
131318,Social Studies Teacher Education,2020,405.0,13.1318
131318,Social Studies Teacher Education,2021,498.0,13.1318
131318,Social Studies Teacher Education,2022,509.0,13.1318
131318,Social Studies Teacher Education,2023,445.0,13.1318
131318,Social Studies Teacher Education,2024,477.0,13.1318
131319,Technical Teacher Education,2012,233.0,13.1319
131319,Technical Teacher Education,2013,197.0,13.1319
131319,Technical Teacher Education,2014,231.0,13.1319
131319,Technical Teacher Education,2015,252.0,13.1319
131319,Technical Teacher Education,2016,207.0,13.1319
131319,Technical Teacher Education,2017,190.0,13.1319
131319,Technical Teacher Education,2018,139.0,13.1319
131319,Technical Teacher Education,2019,208.0,13.1319
131319,Technical Teacher Education,2020,125.0,13.1319
131319,Technical Teacher Education,2021,179.0,13.1319
131319,Technical Teacher Education,2022,152.0,13.1319
131319,Technical Teacher Education,2023,109.0,13.1319
131319,Technical Teacher Education,2024,111.0,13.1319
131320,Trade & Industrial Teacher Education,2012,279.0,13.132
131320,Trade & Industrial Teacher Education,2013,242.0,13.132
131320,Trade & Industrial Teacher Education,2014,222.0,13.132
131320,Trade & Industrial Teacher Education,2015,232.0,13.132
131320,Trade & Industrial Teacher Education,2016,240.0,13.132
131320,Trade & Industrial Teacher Education,2017,222.0,13.132
131320,Trade & Industrial Teacher Education,2018,194.0,13.132
131320,Trade & Industrial Teacher Education,2019,188.0,13.132
131320,Trade & Industrial Teacher Education,2020,228.0,13.132
131320,Trade & Industrial Teacher Education,2021,220.0,13.132
131320,Trade & Industrial Teacher Education,2022,275.0,13.132
131320,Trade & Industrial Teacher Education,2023,288.0,13.132
131320,Trade & Industrial Teacher Education,2024,263.0,13.132
131321,Computer Teacher Education,2012,635.0,13.1321
131321,Computer Teacher Education,2013,490.0,13.1321
131321,Computer Teacher Education,2014,233.0,13.1321
131321,Computer Teacher Education,2015,146.0,13.1321
131321,Computer Teacher Education,2016,147.0,13.1321
131321,Computer Teacher Education,2017,154.0,13.1321
131321,Computer Teacher Education,2018,135.0,13.1321
131321,Computer Teacher Education,2019,123.0,13.1321
131321,Computer Teacher Education,2020,88.0,13.1321
131321,Computer Teacher Education,2021,90.0,13.1321
131321,Computer Teacher Education,2022,53.0,13.1321
131321,Computer Teacher Education,2023,37.0,13.1321
131321,Computer Teacher Education,2024,43.0,13.1321
131322,Biology Teacher Education,2012,339.0,13.1322
131322,Biology Teacher Education,2013,355.0,13.1322
131322,Biology Teacher Education,2014,295.0,13.1322
131322,Biology Teacher Education,2015,229.0,13.1322
131322,Biology Teacher Education,2016,305.0,13.1322
131322,Biology Teacher Education,2017,290.0,13.1322
131322,Biology Teacher Education,2018,292.0,13.1322
131322,Biology Teacher Education,2019,274.0,13.1322
131322,Biology Teacher Education,2020,350.0,13.1322
131322,Biology Teacher Education,2021,417.0,13.1322
131322,Biology Teacher Education,2022,422.0,13.1322
131322,Biology Teacher Education,2023,358.0,13.1322
131322,Biology Teacher Education,2024,326.0,13.1322
131323,Chemistry Teacher Education,2012,83.0,13.1323
131323,Chemistry Teacher Education,2013,107.0,13.1323
131323,Chemistry Teacher Education,2014,68.0,13.1323
131323,Chemistry Teacher Education,2015,78.0,13.1323
131323,Chemistry Teacher Education,2016,83.0,13.1323
131323,Chemistry Teacher Education,2017,66.0,13.1323
131323,Chemistry Teacher Education,2018,83.0,13.1323
131323,Chemistry Teacher Education,2019,84.0,13.1323
131323,Chemistry Teacher Education,2020,119.0,13.1323
131323,Chemistry Teacher Education,2021,138.0,13.1323
131323,Chemistry Teacher Education,2022,163.0,13.1323
131323,Chemistry Teacher Education,2023,138.0,13.1323
131323,Chemistry Teacher Education,2024,120.0,13.1323
131324,Drama & Dance Teacher Education,2012,72.0,13.1324
131324,Drama & Dance Teacher Education,2013,52.0,13.1324
131324,Drama & Dance Teacher Education,2014,72.0,13.1324
131324,Drama & Dance Teacher Education,2015,68.0,13.1324
131324,Drama & Dance Teacher Education,2016,78.0,13.1324
131324,Drama & Dance Teacher Education,2017,86.0,13.1324
131324,Drama & Dance Teacher Education,2018,66.0,13.1324
131324,Drama & Dance Teacher Education,2019,96.0,13.1324
131324,Drama & Dance Teacher Education,2020,102.0,13.1324
131324,Drama & Dance Teacher Education,2021,118.0,13.1324
131324,Drama & Dance Teacher Education,2022,100.0,13.1324
131324,Drama & Dance Teacher Education,2023,95.0,13.1324
131324,Drama & Dance Teacher Education,2024,106.0,13.1324
131325,French Language Teacher Education,2012,40.0,13.1325
131325,French Language Teacher Education,2013,27.0,13.1325
131325,French Language Teacher Education,2014,30.0,13.1325
131325,French Language Teacher Education,2015,28.0,13.1325
131325,French Language Teacher Education,2016,22.0,13.1325
131325,French Language Teacher Education,2017,19.0,13.1325
131325,French Language Teacher Education,2018,19.0,13.1325
131325,French Language Teacher Education,2019,8.0,13.1325
131325,French Language Teacher Education,2020,14.0,13.1325
131325,French Language Teacher Education,2021,23.0,13.1325
131325,French Language Teacher Education,2022,18.0,13.1325
131325,French Language Teacher Education,2023,7.0,13.1325
131325,French Language Teacher Education,2024,13.0,13.1325
131326,German Language Teacher Education,2012,2.0,13.1326
131326,German Language Teacher Education,2013,1.0,13.1326
131326,German Language Teacher Education,2014,0.0,13.1326
131326,German Language Teacher Education,2015,0.0,13.1326
131326,German Language Teacher Education,2016,1.0,13.1326
131326,German Language Teacher Education,2017,0.0,13.1326
131326,German Language Teacher Education,2018,1.0,13.1326
131326,German Language Teacher Education,2019,0.0,13.1326
131326,German Language Teacher Education,2020,1.0,13.1326
131326,German Language Teacher Education,2021,1.0,13.1326
131326,German Language Teacher Education,2022,0.0,13.1326
131326,German Language Teacher Education,2023,1.0,13.1326
131326,German Language Teacher Education,2024,0.0,13.1326
131327,Health Occupations Teacher Education,2012,27.0,13.1327
131327,Health Occupations Teacher Education,2013,34.0,13.1327
131327,Health Occupations Teacher Education,2014,74.0,13.1327
131327,Health Occupations Teacher Education,2015,87.0,13.1327
131327,Health Occupations Teacher Education,2016,96.0,13.1327
131327,Health Occupations Teacher Education,2017,143.0,13.1327
131327,Health Occupations Teacher Education,2018,159.0,13.1327
131327,Health Occupations Teacher Education,2019,261.0,13.1327
131327,Health Occupations Teacher Education,2020,44.0,13.1327
131327,Health Occupations Teacher Education,2021,33.0,13.1327
131327,Health Occupations Teacher Education,2022,68.0,13.1327
131327,Health Occupations Teacher Education,2023,52.0,13.1327
131327,Health Occupations Teacher Education,2024,75.0,13.1327
131328,History Teacher Education,2012,107.0,13.1328
131328,History Teacher Education,2013,96.0,13.1328
131328,History Teacher Education,2014,96.0,13.1328
131328,History Teacher Education,2015,94.0,13.1328
131328,History Teacher Education,2016,102.0,13.1328
131328,History Teacher Education,2017,112.0,13.1328
131328,History Teacher Education,2018,82.0,13.1328
131328,History Teacher Education,2019,109.0,13.1328
131328,History Teacher Education,2020,180.0,13.1328
131328,History Teacher Education,2021,196.0,13.1328
131328,History Teacher Education,2022,234.0,13.1328
131328,History Teacher Education,2023,216.0,13.1328
131328,History Teacher Education,2024,237.0,13.1328
131329,Physics Teacher Education,2012,58.0,13.1329
131329,Physics Teacher Education,2013,64.0,13.1329
131329,Physics Teacher Education,2014,62.0,13.1329
131329,Physics Teacher Education,2015,55.0,13.1329
131329,Physics Teacher Education,2016,57.0,13.1329
131329,Physics Teacher Education,2017,58.0,13.1329
131329,Physics Teacher Education,2018,54.0,13.1329
131329,Physics Teacher Education,2019,69.0,13.1329
131329,Physics Teacher Education,2020,75.0,13.1329
131329,Physics Teacher Education,2021,95.0,13.1329
131329,Physics Teacher Education,2022,58.0,13.1329
131329,Physics Teacher Education,2023,58.0,13.1329
131329,Physics Teacher Education,2024,57.0,13.1329
131330,Spanish Language Teacher Education,2012,175.0,13.133
131330,Spanish Language Teacher Education,2013,205.0,13.133
131330,Spanish Language Teacher Education,2014,195.0,13.133
131330,Spanish Language Teacher Education,2015,219.0,13.133
131330,Spanish Language Teacher Education,2016,181.0,13.133
131330,Spanish Language Teacher Education,2017,159.0,13.133
131330,Spanish Language Teacher Education,2018,186.0,13.133
131330,Spanish Language Teacher Education,2019,112.0,13.133
131330,Spanish Language Teacher Education,2020,106.0,13.133
131330,Spanish Language Teacher Education,2021,141.0,13.133
131330,Spanish Language Teacher Education,2022,135.0,13.133
131330,Spanish Language Teacher Education,2023,117.0,13.133
131330,Spanish Language Teacher Education,2024,118.0,13.133
131331,Speech Teacher Education,2012,62.0,13.1331
131331,Speech Teacher Education,2013,65.0,13.1331
131331,Speech Teacher Education,2014,46.0,13.1331
131331,Speech Teacher Education,2015,28.0,13.1331
131331,Speech Teacher Education,2016,24.0,13.1331
131331,Speech Teacher Education,2017,29.0,13.1331
131331,Speech Teacher Education,2018,30.0,13.1331
131331,Speech Teacher Education,2019,22.0,13.1331
131331,Speech Teacher Education,2020,17.0,13.1331
131331,Speech Teacher Education,2021,23.0,13.1331
131331,Speech Teacher Education,2022,24.0,13.1331
131331,Speech Teacher Education,2023,17.0,13.1331
131331,Speech Teacher Education,2024,17.0,13.1331
131332,Geography Teacher Education,2012,9.0,13.1332
131332,Geography Teacher Education,2013,14.0,13.1332
131332,Geography Teacher Education,2014,2.0,13.1332
131332,Geography Teacher Education,2015,3.0,13.1332
131332,Geography Teacher Education,2016,0.0,13.1332
131332,Geography Teacher Education,2017,1.0,13.1332
131332,Geography Teacher Education,2018,1.0,13.1332
131332,Geography Teacher Education,2019,1.0,13.1332
131332,Geography Teacher Education,2020,1.0,13.1332
131332,Geography Teacher Education,2021,1.0,13.1332
131332,Geography Teacher Education,2022,0.0,13.1332
131332,Geography Teacher Education,2023,0.0,13.1332
131332,Geography Teacher Education,2024,0.0,13.1332
131333,Latin Teacher Education,2012,8.0,13.1333
131333,Latin Teacher Education,2013,14.0,13.1333
131333,Latin Teacher Education,2014,14.0,13.1333
131333,Latin Teacher Education,2015,4.0,13.1333
131333,Latin Teacher Education,2016,6.0,13.1333
131333,Latin Teacher Education,2017,2.0,13.1333
131333,Latin Teacher Education,2018,4.0,13.1333
131333,Latin Teacher Education,2019,4.0,13.1333
131333,Latin Teacher Education,2020,3.0,13.1333
131333,Latin Teacher Education,2021,3.0,13.1333
131333,Latin Teacher Education,2022,3.0,13.1333
131333,Latin Teacher Education,2023,3.0,13.1333
131333,Latin Teacher Education,2024,2.0,13.1333
131334,School Librarian & Library Media Specialist,2012,170.0,13.1334
131334,School Librarian & Library Media Specialist,2013,170.0,13.1334
131334,School Librarian & Library Media Specialist,2014,145.0,13.1334
131334,School Librarian & Library Media Specialist,2015,265.0,13.1334
131334,School Librarian & Library Media Specialist,2016,193.0,13.1334
131334,School Librarian & Library Media Specialist,2017,228.0,13.1334
131334,School Librarian & Library Media Specialist,2018,255.0,13.1334
131334,School Librarian & Library Media Specialist,2019,259.0,13.1334
131334,School Librarian & Library Media Specialist,2020,236.0,13.1334
131334,School Librarian & Library Media Specialist,2021,276.0,13.1334
131334,School Librarian & Library Media Specialist,2022,314.0,13.1334
131334,School Librarian & Library Media Specialist,2023,257.0,13.1334
131334,School Librarian & Library Media Specialist,2024,305.0,13.1334
131335,Psychology Teacher Education,2012,0.0,13.1335
131335,Psychology Teacher Education,2013,0.0,13.1335
131335,Psychology Teacher Education,2014,0.0,13.1335
131335,Psychology Teacher Education,2015,0.0,13.1335
131335,Psychology Teacher Education,2016,0.0,13.1335
131335,Psychology Teacher Education,2017,0.0,13.1335
